"","Lab_NaCl_Rep1","Lab_NaCl_Rep2","Lab_NaCl_Rep3","Lab_NoStress_Rep1","Lab_NoStress_Rep2","Lab_NoStress_Rep3","Oak_NaCl_Rep1","Oak_NaCl_Rep2","Oak_NaCl_Rep3","Oak_NoStress_Rep1","Oak_NoStress_Rep2","Oak_NoStress_Rep3"
"core-YAL047W-A-4",24,1,2,5,11,13,0,0,2,0,0,0
"core-YAL047W-A-5",588,471,309,408,455,397,241,249,149,291,185,220
"core-YAL048C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL048C-2",137,184,100,115,137,123,108,57,72,96,94,94
"core-YAL048C-3",13,2,7,17,8,3,47,81,28,37,19,49
"core-YAL048C-4",1,3,0,0,0,0,0,0,0,0,0,0
"core-YAL048C-5",385,226,144,241,215,201,42,37,19,49,78,46
"core-YAL049C-1",3,10,2,1,13,2,70,159,61,173,162,87
"core-YAL049C-2",0,3,0,6,6,7,24,20,9,30,32,27
"core-YAL049C-3",0,0,0,0,1,0,132,104,79,132,161,169
"core-YAL049C-4",31,6,4,6,0,18,0,0,0,0,0,0
"core-YAL049C-5",23,25,13,30,19,10,13,11,10,13,6,6
"core-YAL051W-1",280,233,127,195,218,162,64,81,54,58,43,89
"core-YAL051W-2",253,207,193,218,227,131,201,231,238,337,265,316
"core-YAL051W-3",1194,1329,931,1107,1360,1266,335,338,272,368,421,404
"core-YAL051W-4",6,4,0,5,7,3,2,0,0,0,1,0
"core-YAL051W-5",18,11,6,12,29,9,6,0,7,1,5,8
"core-YAL053W-1",0,0,0,0,2,0,1,0,0,4,0,0
"core-YAL053W-2",1465,1301,816,1120,1164,1039,907,766,862,926,1035,988
"core-YAL053W-3",30,19,28,26,17,14,92,82,58,121,57,92
"core-YAL053W-4",0,0,0,0,0,0,3,4,2,3,3,4
"core-YAL053W-5",884,628,504,833,733,681,559,420,325,454,253,472
"core-YAL054C-1",30,13,22,8,23,16,3,1,5,31,4,5
"core-YAL054C-2",1509,1076,871,1334,1163,1197,16,22,10,7,12,9
"core-YAL054C-3",97,19,28,41,52,43,1,0,2,1,20,2
"core-YAL054C-4",277,212,143,176,196,163,82,69,62,92,61,86
"core-YAL055W-1",596,535,331,569,727,437,654,428,315,526,595,537
"core-YAL055W-2",50,33,22,36,53,14,15,2,7,5,12,13
"core-YAL055W-3",2542,2250,1617,2183,2601,1730,620,631,482,697,584,821
"core-YAL055W-4",1525,1216,1010,1409,1696,1368,345,304,223,561,565,579
"core-YAL055W-5",145,225,139,236,276,153,0,0,0,0,0,0
"core-YAL056C-A-1",0,0,0,0,1,0,4,0,0,0,0,0
"core-YAL056C-A-2",2,1,0,0,5,0,14,4,5,12,12,11
"core-YAL056C-A-3",155,71,74,22,36,34,236,250,209,297,224,239
"core-YAL056C-A-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL056C-A-5",34,29,20,35,14,17,7,7,2,7,2,6
"core-YAL056W-1",2645,2419,1567,1419,1601,1129,278,271,306,540,343,305
"core-YAL056W-2",189,195,157,126,162,124,12,5,14,6,2,3
"core-YAL056W-3",151,98,67,109,165,80,14,77,20,20,13,17
"core-YAL056W-4",69,45,40,48,43,37,10,11,14,20,38,37
"core-YAL056W-5",10,8,13,12,10,9,9,10,29,8,28,16
"core-YAL058W-1",106,77,61,29,95,23,80,39,36,118,68,69
"core-YAL058W-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL058W-3",29,31,28,22,20,12,29,13,10,10,8,21
"core-YAL058W-4",471,530,308,221,209,220,126,135,129,127,123,123
"core-YAL058W-5",70,52,24,23,20,22,52,42,54,52,37,45
"core-YAL059C-A-1",175,207,130,203,206,142,152,110,102,117,72,92
"core-YAL059C-A-2",300,254,193,272,347,272,157,160,176,185,162,167
"core-YAL059C-A-3",78,63,13,21,61,32,93,136,104,133,82,115
"core-YAL059C-A-4",21,19,10,14,15,2,49,70,58,31,16,37
"core-YAL059C-A-5",61,50,35,58,52,36,13,19,17,12,10,11
"core-YAL059W-1",41,67,52,59,88,26,25,16,9,13,6,24
"core-YAL059W-2",1718,1301,1099,1475,1786,1312,424,487,441,619,663,667
"core-YAL059W-3",501,400,308,428,529,363,226,248,235,326,356,385
"core-YAL059W-4",61,90,29,91,75,43,48,40,41,24,27,40
"core-YAL059W-5",140,106,80,110,137,62,37,39,22,30,20,48
"core-YAL060W-1",2171,2100,1710,2111,2301,1933,954,965,770,1219,1411,1394
"core-YAL060W-2",0,0,0,0,1,0,0,0,0,0,0,0
"core-YAL060W-3",928,822,554,718,1049,844,219,333,190,316,334,378
"core-YAL060W-4",25,37,41,33,30,40,19,7,15,35,42,26
"core-YAL060W-5",859,760,643,804,971,832,455,411,455,665,766,763
"core-YAL061W-1",962,807,492,868,878,683,259,269,236,324,429,327
"core-YAL061W-2",1325,1216,765,1064,1415,967,445,383,282,509,394,439
"core-YAL061W-3",652,608,509,559,588,490,92,108,114,87,123,101
"core-YAL061W-4",360,348,233,287,382,159,88,66,69,115,44,99
"core-YAL061W-5",2211,1726,1150,1598,2065,1405,295,287,233,397,253,388
"core-YAL062W-1",1122,978,657,1014,1193,746,246,215,183,305,301,296
"core-YAL062W-2",2075,1864,1273,1650,2077,1613,299,287,266,328,391,376
"core-YAL062W-3",3529,2669,1947,2924,3257,2760,748,897,585,1209,1401,1186
"core-YAL062W-4",1137,908,752,1064,1202,699,298,229,244,296,272,348
"core-YAL062W-5",1467,1191,900,1245,1480,868,235,228,201,274,193,246
"core-YAL063C-1",0,5,17,7,11,13,0,0,0,3,0,0
"core-YAL063C-2",9,6,1,13,16,5,1,6,5,12,4,10
"core-YAL063C-3",1675,1226,821,1079,1451,866,308,292,325,483,529,430
"core-YAL063C-4",31,22,68,27,9,34,6,11,11,10,3,9
"core-YAL063C-5",3,3,0,0,2,1,0,0,0,0,0,0
"core-YAL063C-A-1",867,658,488,646,766,604,76,124,76,61,79,133
"core-YAL063C-A-2",331,251,252,241,349,333,70,60,58,81,99,122
"core-YAL063C-A-3",0,0,0,0,0,0,0,5,1,5,0,5
"core-YAL063C-A-4",16,30,19,22,20,8,2,4,8,1,1,2
"core-YAL064C-A-1",0,0,0,0,0,1,4,8,0,6,2,7
"core-YAL064C-A-2",218,111,95,107,188,140,112,73,77,105,142,158
"core-YAL064C-A-3",12,21,8,13,25,10,23,27,63,47,99,110
"core-YAL064C-A-4",0,0,0,0,11,1,0,0,0,1,0,1
"core-YAL064C-A-5",3,2,0,2,4,0,61,49,59,58,112,124
"core-YAL064W-1",691,536,356,627,702,487,195,269,311,311,336,319
"core-YAL064W-2",817,662,490,697,754,560,1170,1051,939,1548,1300,1453
"core-YAL064W-3",529,532,409,526,739,628,51,83,60,73,61,72
"core-YAL064W-4",105,114,70,111,139,113,83,45,53,103,164,117
"core-YAL064W-5",653,583,403,533,610,352,120,113,82,219,164,182
"core-YAL064W-B-1",57,69,37,44,58,52,8,3,6,8,11,14
"core-YAL064W-B-2",1578,1381,1055,1469,1723,1314,1020,692,695,1060,1045,1245
"core-YAL064W-B-3",1424,1086,856,1202,1240,941,159,171,134,151,129,135
"core-YAL064W-B-4",618,586,347,509,572,340,300,351,258,337,222,355
"core-YAL064W-B-5",2075,1890,1191,2065,1982,1777,491,497,369,530,585,492
"core-YAL065C-1",1385,1179,741,994,1431,774,289,393,269,324,176,323
"core-YAL065C-2",1008,784,556,728,959,624,359,284,220,310,317,486
"core-YAL065C-3",62,35,45,59,51,55,89,52,59,118,164,170
"core-YAL065C-4",103,64,51,49,67,43,30,11,7,11,20,18
"core-YAL065C-5",817,623,460,648,610,577,255,183,163,259,323,327
"core-YAL066W-1",367,293,209,278,367,338,954,915,687,1562,1635,1356
"core-YAL066W-2",135,134,94,114,171,71,71,79,73,51,20,71
"core-YAL066W-3",0,0,0,0,0,0,14,6,2,7,10,14
"core-YAL066W-4",369,272,171,313,299,277,161,139,124,140,72,169
"core-YAL066W-5",5,24,7,5,5,8,0,1,0,0,0,1
"core-YAL067C-1",658,480,319,492,545,447,133,107,81,142,202,213
"core-YAL067C-2",702,502,350,560,615,408,152,110,101,149,133,162
"core-YAL067C-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL067C-4",187,212,152,173,266,126,31,37,29,30,17,26
"core-YAL067C-5",28,34,14,38,38,25,0,0,0,0,0,0
"core-YAL067W-A-1",4,2,4,6,7,6,101,142,72,145,101,133
"core-YAL067W-A-2",1378,1128,819,1288,1504,1174,267,216,154,414,477,410
"core-YAL067W-A-3",41,19,7,20,22,9,18,29,38,17,14,37
"core-YAL068C-1",1811,1632,1176,1565,2135,1404,456,492,457,535,528,533
"core-YAL068W-A-1",118,115,69,82,116,46,87,52,75,74,37,84
"core-YAL068W-A-2",67,60,45,41,58,33,7,4,1,3,7,4
"core-YAL068W-A-3",321,269,182,234,305,185,97,48,38,70,34,67
"core-YAL068W-A-4",45,50,25,21,39,21,35,13,17,24,8,17
"core-YAL068W-A-5",9,14,3,6,9,2,26,23,26,12,19,32
"core-YAL069W-1",139,109,64,92,139,107,183,139,130,167,113,148
"core-YAL069W-2",6,11,0,0,1,1,0,0,0,1,1,0
"core-YAL069W-3",3236,2336,1565,2448,3001,2609,1615,1132,1241,2033,2184,1982
"core-YAL069W-4",15,12,6,5,4,13,23,28,32,29,10,15
"core-YAL069W-5",48,27,19,39,29,36,13,16,13,12,9,16
"core-YAR002C-A-1",161,195,134,197,211,182,6,7,7,10,7,20
"core-YAR002C-A-2",185,171,144,128,137,114,58,34,56,49,57,64
"core-YAR002C-A-3",211,173,108,130,174,126,102,143,106,109,155,141
"core-YAR002C-A-4",4,21,10,15,19,7,3,0,0,6,2,1
"core-YAR002C-A-5",46,78,33,35,49,41,30,38,12,37,20,37
"core-YAR002W-1",119,82,73,54,77,58,183,156,172,149,106,190
"core-YAR002W-2",39,30,28,10,12,12,32,36,13,23,22,26
"core-YAR002W-3",17,27,11,7,8,12,12,5,4,3,8,2
"core-YAR002W-4",52,71,47,34,37,27,221,215,140,237,151,161
"core-YAR002W-5",0,1,0,2,0,0,0,0,0,0,0,0
"core-YAR003W-1",1039,1019,595,842,1144,451,189,206,151,272,170,283
"core-YAR003W-2",329,266,179,240,287,268,37,28,35,200,124,139
"core-YAR003W-3",239,318,194,170,307,270,10,10,6,63,64,87
"core-YAR003W-4",315,264,199,219,212,142,53,79,33,126,112,160
"core-YAR003W-5",18,20,27,23,25,19,49,27,12,67,62,57
"core-YAR007C-1",54,42,36,44,75,26,6,0,0,2,5,2
"core-YAR007C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAR007C-3",589,557,364,609,620,417,63,94,131,91,74,137
"core-YAR007C-4",80,109,72,82,117,41,125,132,131,155,118,208
"core-YAR007C-5",9,33,14,17,39,15,10,3,2,10,36,4
"core-YAR008W-1",1,1,2,0,0,1,0,0,0,1,0,0
"core-YAR008W-2",163,163,146,175,197,191,48,48,35,110,56,72
"core-YAR008W-3",72,73,58,50,89,86,26,19,11,18,21,13
"core-YAR008W-4",6,0,6,9,15,1,18,32,75,33,29,113
"core-YAR008W-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAR009C-1",0,0,0,0,0,0,5,10,0,9,9,8
"core-YAR009C-2",388,371,261,368,429,324,0,0,0,0,0,0
"core-YAR014C-1",16,13,7,28,15,11,57,186,141,122,136,76
"core-YAR014C-2",8,0,22,6,26,15,83,61,38,109,100,60
"core-YAR014C-3",0,0,0,1,0,0,45,56,49,113,106,164
"core-YAR014C-4",32,65,86,27,13,15,57,17,35,24,37,25
"core-YAR014C-5",2,0,0,0,0,0,0,0,0,0,0,0
"core-YAR015W-1",65,67,42,75,77,19,11,18,9,5,3,7
"core-YAR015W-2",408,386,232,401,521,350,351,281,372,381,485,612
"core-YAR015W-3",58,103,77,117,113,57,3,18,3,0,9,6
"core-YAR015W-4",167,174,111,211,173,136,195,156,160,164,186,251
"core-YAR015W-5",537,393,321,448,474,536,354,408,322,458,553,548
"core-YAR018C-1",26,8,18,7,20,6,3,14,6,2,2,4
"core-YAR018C-2",372,242,151,214,345,193,43,53,41,30,22,33
"core-YAR018C-3",125,60,55,59,72,60,17,10,12,15,13,21
"core-YAR018C-4",167,97,87,76,111,39,4,11,4,7,0,3
"core-YAR018C-5",8,9,14,14,7,2,0,0,0,0,0,28
"core-YAR019C-1",167,138,117,128,140,116,20,15,11,21,14,26
"core-YAR019C-2",232,277,140,236,230,178,99,43,33,51,100,31
"core-YAR019C-3",30,51,15,24,43,37,40,24,53,23,30,72
"core-YAR019C-4",113,123,52,88,115,42,198,98,109,171,173,212
"core-YAR019C-5",2,2,2,5,0,2,0,2,0,0,1,0
"core-YAR019W-A-1",8,5,6,8,15,3,61,26,23,52,69,58
"core-YAR019W-A-2",409,348,287,326,482,328,48,79,19,32,72,43
"core-YAR019W-A-3",161,147,92,111,134,130,12,0,10,7,9,6
"core-YAR019W-A-4",1665,1321,1007,1506,1673,1229,780,836,614,1050,1155,1243
"core-YAR019W-A-5",0,0,0,0,0,0,87,33,46,71,91,50
"core-YAR020C-1",355,315,166,253,327,397,143,140,78,190,358,231
"core-YAR020C-2",570,605,395,513,590,579,184,203,185,326,361,299
"core-YAR020C-3",82,64,47,46,96,70,38,40,44,60,72,75
"core-YAR020C-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAR020C-5",261,139,94,219,199,235,99,28,34,70,101,78
"core-YAR023C-1",0,2,1,0,0,0,7,27,1,15,14,12
"core-YAR023C-2",69,48,43,42,64,20,4,11,12,12,0,9
"core-YAR023C-3",1722,1235,791,1333,1533,1061,159,185,171,216,216,291
"core-YAR023C-4",264,229,166,183,277,92,49,32,25,27,4,18
"core-YAR023C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAR027W-1",71,42,30,37,56,19,91,81,68,111,85,85
"core-YAR027W-2",759,632,386,551,659,680,364,317,287,422,545,557
"core-YAR027W-3",0,0,0,0,1,0,68,59,34,94,162,177
"core-YAR027W-4",56,52,31,30,81,27,42,29,19,41,12,34
"core-YAR027W-5",309,234,154,219,211,183,106,82,82,105,123,130
"core-YAR028W-1",119,107,81,114,91,54,100,136,60,80,47,82
"core-YAR028W-2",803,708,450,850,890,720,136,265,206,306,273,278
"core-YAR028W-3",16,14,15,12,11,9,42,66,26,34,10,45
"core-YAR028W-4",648,626,406,476,740,369,156,160,198,175,232,204
"core-YAR028W-5",408,377,250,349,431,275,285,303,180,377,290,360
"core-YAR029W-1",60,57,35,52,58,18,39,12,10,49,7,23
"core-YAR029W-2",185,164,113,104,152,95,161,186,107,199,224,160
"core-YAR029W-3",627,476,349,470,638,412,94,88,95,132,114,161
"core-YAR029W-4",581,440,324,420,536,269,268,252,202,233,137,252
"core-YAR029W-5",13,36,24,14,6,25,4,24,13,2,17,1
"core-YAR030C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAR030C-2",0,1,2,0,0,3,26,14,4,6,6,16
"core-YAR030C-3",17,2,2,10,1,3,0,0,0,0,0,0
"core-YAR030C-4",303,289,119,208,249,198,72,47,56,44,55,58
"core-YAR030C-5",0,1,2,0,0,1,63,39,57,69,110,65
"core-YAR031W-1",250,193,127,162,216,107,21,45,40,61,39,30
"core-YAR031W-2",36,47,15,33,32,22,7,7,3,18,3,9
"core-YAR031W-3",29,34,16,18,33,10,0,21,9,11,4,25
"core-YAR031W-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAR031W-5",50,36,52,48,90,26,0,1,0,0,0,0
"core-YAR033W-1",254,252,163,244,325,84,29,14,9,24,42,12
"core-YAR033W-2",20,14,14,36,17,26,2,0,0,4,15,11
"core-YAR033W-3",482,458,357,509,670,487,444,441,338,490,476,482
"core-YAR033W-4",1898,1448,1002,1516,1794,1466,250,225,205,300,157,360
"core-YAR033W-5",93,61,25,45,80,47,23,32,10,31,29,14
"core-YAR035C-A-1",1164,1164,648,1030,1157,1271,274,302,247,494,565,357
"core-YAR035C-A-2",17,7,5,16,9,7,0,2,0,1,2,0
"core-YAR035C-A-3",0,0,0,0,0,0,1,0,1,4,0,0
"core-YAR035C-A-4",15,17,12,15,4,4,33,22,21,12,9,30
"core-YAR035C-A-5",1105,1099,724,978,1066,891,224,287,174,379,255,273
"core-YAR035W-1",171,128,74,96,121,133,52,39,19,61,37,54
"core-YAR035W-2",636,405,302,640,719,566,0,0,0,0,0,1
"core-YAR035W-3",0,0,0,0,0,0,0,1,1,0,15,5
"core-YAR035W-4",1907,1546,1112,1477,1779,1285,551,448,407,584,543,571
"core-YAR035W-5",4,3,2,5,3,0,49,46,32,54,64,54
"core-YAR042W-1",0,1,0,0,6,0,0,0,0,0,0,0
"core-YAR042W-2",1367,1417,897,1150,1489,1097,346,254,235,485,594,436
"core-YAR042W-3",1,1,0,6,1,2,0,0,0,0,0,0
"core-YAR042W-4",2489,1960,1638,2163,2466,2136,939,785,700,1155,1290,1071
"core-YAR042W-5",21,16,22,52,57,58,31,19,43,33,101,62
"core-YAR047C-1",26,37,20,33,31,9,38,41,36,30,8,13
"core-YAR047C-2",630,619,508,715,927,729,0,1,0,0,1,9
"core-YAR047C-3",448,425,378,476,509,258,317,267,226,369,397,402
"core-YAR047C-4",0,0,0,0,0,0,16,23,14,4,1,10
"core-YAR047C-5",223,179,130,211,220,121,22,26,17,28,6,26
"core-YAR050W-1",14,5,0,7,25,1,0,0,0,0,0,0
"core-YAR050W-2",1055,911,583,761,1000,1050,233,230,316,381,344,381
"core-YAR050W-3",859,744,502,726,842,792,196,151,181,271,250,283
"core-YAR050W-4",0,3,0,0,0,0,14,5,10,3,8,7
"core-YAR050W-5",5,10,1,6,11,0,5,6,11,11,7,31
"core-YAR053W-1",109,75,54,71,132,82,143,100,79,96,81,176
"core-YAR053W-2",37,27,14,16,28,16,6,2,2,3,1,1
"core-YAR064W-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAR064W-2",1,0,1,0,2,0,330,190,230,330,355,316
"core-YAR064W-3",2261,2060,1443,1613,2336,1613,664,595,590,695,786,752
"core-YAR064W-4",2110,2001,1443,1629,2097,1627,671,560,680,625,977,802
"core-YAR064W-5",0,0,0,2,0,0,19,30,11,85,99,27
"core-YAR066W-1",159,77,82,89,121,112,24,44,27,36,21,32
"core-YAR066W-2",1495,1362,909,1257,1483,1221,1240,1134,951,1583,1771,1566
"core-YAR068W-1",689,697,395,671,707,721,30,37,13,39,43,47
"core-YAR068W-2",112,97,73,54,103,67,34,18,27,36,60,59
"core-YAR068W-3",182,119,107,126,166,107,288,252,217,311,208,255
"core-YAR071W-1",2,0,0,0,0,0,69,95,19,58,65,68
"core-YAR071W-2",367,300,167,309,348,234,35,40,27,21,13,29
"core-YAR073W-1",544,498,255,496,615,414,280,306,194,448,399,377
"core-YAR073W-2",489,430,304,355,486,357,95,89,35,81,100,71
"core-YAR073W-3",219,203,170,266,219,146,204,335,194,442,407,419
"core-YAR073W-4",324,325,186,250,346,132,176,199,164,146,85,132
"core-YAR073W-5",929,803,652,920,1068,933,568,878,406,814,1033,714
"core-YAR075W-1",563,496,390,479,660,424,84,66,86,155,61,144
"core-YAR075W-2",197,124,91,126,130,103,77,84,63,69,81,104
"core-YAR075W-3",0,0,1,0,0,0,4,5,1,9,2,9
"core-YAR075W-4",0,0,2,0,0,0,0,0,0,0,0,0
"core-YAR075W-5",1,0,0,0,0,0,0,0,0,0,0,0
"core-YBL001C-1",0,0,2,1,0,1,3,0,0,0,0,0
"core-YBL001C-2",7,12,11,27,13,13,3,0,4,13,19,0
"core-YBL001C-3",25,28,24,12,26,8,71,77,31,70,76,59
"core-YBL001C-4",3,1,4,1,0,14,211,173,170,213,226,152
"core-YBL001C-5",679,573,383,589,654,383,181,111,134,197,199,200
"core-YBL002W-1",0,0,0,0,1,0,0,0,0,0,0,0
"core-YBL002W-2",3,2,9,12,11,6,25,17,26,7,18,25
"core-YBL002W-3",249,191,132,207,197,140,190,129,98,156,81,145
"core-YBL002W-4",137,118,94,127,146,130,96,69,96,134,145,144
"core-YBL002W-5",21,13,6,2,1,8,135,111,114,155,105,140
"core-YBL003C-1",1,0,0,1,2,0,0,0,0,0,0,0
"core-YBL003C-2",17,18,12,27,22,6,15,0,0,22,1,7
"core-YBL003C-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YBL003C-4",0,1,1,2,0,0,0,0,0,0,0,3
"core-YBL003C-5",479,386,317,396,402,363,14,9,20,20,35,16
"core-YBL004W-1",13,1,3,0,2,5,35,43,31,102,54,62
"core-YBL004W-2",359,288,188,226,273,140,298,333,249,380,535,422
"core-YBL004W-3",0,3,0,2,2,0,17,1,18,35,14,16
"core-YBL004W-4",64,15,24,37,37,32,39,29,12,41,38,48
"core-YBL004W-5",97,100,70,64,70,29,28,73,16,35,37,43
"core-YBL005W-1",384,299,221,301,394,306,105,101,76,73,164,148
"core-YBL005W-2",1366,1199,765,1502,1242,1172,309,260,183,353,400,303
"core-YBL005W-3",187,166,99,134,160,112,63,52,76,105,49,39
"core-YBL005W-4",197,246,170,191,228,144,57,90,41,67,69,99
"core-YBL005W-5",0,0,0,0,0,0,4,6,8,12,11,11
"core-YBL005W-A-1",4,10,9,7,8,8,0,4,0,0,0,10
"core-YBL005W-A-2",0,1,0,0,0,0,35,53,38,54,68,73
"core-YBL005W-A-3",0,2,0,0,0,0,0,0,0,0,0,0
"core-YBL005W-A-4",254,156,127,159,217,184,46,29,22,57,116,83
"core-YBL005W-A-5",0,0,0,0,0,0,1,0,0,0,0,0
"core-YBL005W-B-1",7,18,4,15,6,12,262,244,180,282,319,281
"core-YBL005W-B-2",0,0,0,3,0,1,18,26,27,26,15,31
"core-YBL005W-B-3",62,74,62,85,86,87,0,1,1,37,4,33
"core-YBL005W-B-4",118,122,58,131,130,74,160,229,201,142,151,192
"core-YBL005W-B-5",1238,1074,671,950,1273,686,450,383,382,431,234,380
"core-YBL006C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YBL006C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YBL006C-3",51,24,17,82,52,66,0,0,0,0,0,0
"core-YBL006C-4",220,125,89,135,148,166,14,17,23,34,27,38
"core-YBL006C-5",20,20,31,51,36,31,11,12,38,18,33,7
"core-YBL007C-1",364,345,255,329,298,290,367,240,171,325,288,313
"core-YBL007C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YBL007C-3",38,61,57,50,53,92,3,4,0,1,0,17
"core-YBL007C-4",11,15,8,32,26,7,3,3,7,8,9,18
"core-YBL007C-5",3,0,0,5,0,0,0,1,1,9,4,0
"core-YBL008W-1",4,6,5,5,16,13,0,0,0,0,0,0
"core-YBL008W-2",43,34,27,46,53,76,60,79,53,104,95,136
"core-YBL008W-3",135,155,100,142,231,139,101,92,99,165,104,194
"core-YBL008W-4",265,262,172,234,260,132,113,106,103,179,100,207
"core-YBL008W-5",448,330,245,351,389,317,160,129,85,195,173,189
"core-YBL008W-A-1",0,2,1,2,2,0,1,7,1,15,10,3
"core-YBL008W-A-2",201,111,75,102,114,64,54,67,79,40,48,52
"core-YBL008W-A-3",16,15,12,8,21,20,36,27,35,41,17,17
"core-YBL008W-A-4",1833,1415,896,1169,1520,1186,1356,1123,1277,1730,1632,1533
"core-YBL008W-A-5",9,13,3,8,16,3,6,3,8,6,1,3
"core-YBL009W-1",5,4,8,4,7,10,2,13,2,2,1,0
"core-YBL009W-2",174,162,134,201,195,132,85,142,55,110,71,93
"core-YBL009W-3",0,0,0,0,0,0,0,0,5,0,0,0
"core-YBL009W-4",40,16,27,28,22,14,36,11,6,17,1,13
"core-YBL009W-5",816,633,383,567,734,623,871,730,639,885,1057,860
"core-YBL010C-1",324,339,217,348,431,305,101,101,97,154,162,145
"core-YBL010C-2",171,185,55,173,162,95,107,98,88,132,84,126
"core-YBL010C-3",1,0,0,0,2,0,0,0,0,0,0,0
"core-YBL010C-4",28,22,24,6,20,15,0,0,0,0,0,0
"core-YBL010C-5",18,2,2,1,3,0,60,28,31,37,25,35
"core-YBL011W-1",7,2,5,20,6,11,4,18,3,3,4,3
"core-YBL011W-2",270,138,151,195,250,222,7,7,10,0,33,9
"core-YBL011W-3",742,609,393,579,592,605,238,132,140,201,239,227
"core-YBL011W-4",711,522,346,492,630,387,143,219,115,307,351,269
"core-YBL011W-5",959,754,636,752,915,735,92,29,70,47,81,100
"core-YBL012C-1",405,469,283,427,556,392,75,88,66,123,71,114
"core-YBL012C-2",113,86,99,130,108,82,61,28,29,46,19,33
"core-YBL012C-3",982,913,625,808,982,744,586,462,506,760,443,848
"core-YBL012C-4",392,331,235,248,321,187,426,413,382,479,340,405
"core-YBL012C-5",267,344,148,268,284,203,78,79,85,97,65,123
"core-YBL013W-1",57,47,68,53,76,83,0,4,0,3,3,0
"core-YBL013W-2",15,6,10,14,6,10,0,0,3,3,3,2
"core-YBL013W-3",1,0,0,1,0,0,21,4,1,16,17,8
"core-YBL013W-4",537,549,350,501,581,409,204,218,179,229,224,334
"core-YBL013W-5",189,211,131,239,204,95,137,85,94,173,144,205
"core-YBL014C-1",36,18,9,40,19,29,29,16,39,45,38,87
"core-YBL014C-2",0,0,0,0,0,0,2,0,5,0,3,6
"core-YBL014C-3",294,247,198,252,357,145,4,0,1,2,1,5
"core-YBL014C-4",5,3,2,4,5,11,1,2,1,3,1,3
"core-YBL014C-5",4,4,4,1,2,16,39,81,53,63,94,95
"core-YBL015W-1",205,187,116,188,231,134,87,65,45,108,122,78
"core-YBL015W-2",642,591,409,537,529,562,385,271,314,416,592,525
"core-YBL015W-3",347,272,175,265,294,227,158,102,81,154,150,176
"core-YBL015W-4",0,2,2,0,0,5,6,3,0,4,8,4
"core-YBL015W-5",875,880,564,628,757,519,151,157,81,171,113,166
"core-YBL016W-1",205,354,172,252,245,230,230,212,186,614,421,558
"core-YBL016W-2",264,260,245,317,331,246,1,12,7,13,55,12
"core-YBL016W-3",16,2,16,17,6,7,4,2,1,1,0,4
"core-YBL016W-4",426,352,223,385,385,305,103,81,72,176,270,163
"core-YBL016W-5",541,461,226,352,502,242,312,286,248,523,443,478
"core-YBL017C-1",29,41,22,39,22,23,27,2,2,5,20,16
"core-YBL017C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YBL017C-3",40,48,34,49,43,10,8,23,27,24,5,13
"core-YBL017C-4",1,2,1,0,2,0,6,3,5,0,0,4
"core-YBL017C-5",223,268,178,228,223,269,22,44,29,22,23,11
"core-YBL018C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YBL018C-2",391,266,222,252,339,284,339,256,261,483,452,437
"core-YBL018C-3",0,0,0,0,0,0,34,17,20,26,15,13
"core-YBL018C-4",10,4,0,0,3,1,4,1,11,2,4,2
"core-YBL018C-5",0,0,0,3,3,1,0,0,0,0,0,0
"core-YBL019W-1",53,38,35,30,58,13,1,3,3,4,3,7
"core-YBL019W-2",291,308,182,238,259,188,83,84,62,64,55,103
"core-YBL019W-3",47,44,19,29,23,18,25,35,33,52,53,37
"core-YBL019W-4",107,76,56,93,101,75,16,3,8,6,6,3
"core-YBL019W-5",644,577,306,404,563,369,228,194,179,220,175,255
"core-YBL020W-1",74,39,36,55,55,43,43,32,15,44,18,34
"core-YBL020W-2",0,0,0,0,0,0,1,1,0,0,1,0
"core-YBL020W-3",20,13,20,41,37,30,7,5,7,5,4,11
"core-YBL020W-4",8,11,8,10,11,6,23,12,15,12,0,9
"core-YBL020W-5",83,52,28,41,83,18,2,2,3,2,2,0
"core-YBL021C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YBL021C-2",1613,1201,907,1168,1352,1121,210,152,129,277,232,191
"core-YBL021C-3",155,144,84,128,255,101,63,41,56,204,209,90
"core-YBL021C-4",0,0,0,0,0,3,0,2,1,2,4,0
