Lab_NaCl_Rep1,Lab_NaCl_Rep2,Lab_NaCl_Rep3,Lab_NoStress_Rep1,Lab_NoStress_Rep2,Lab_NoStress_Rep3,Oak_NaCl_Rep1,Oak_NaCl_Rep2,Oak_NaCl_Rep3,Oak_NoStress_Rep1,Oak_NoStress_Rep2,Oak_NoStress_Rep3
1722,1235,791,1333,1533,1061,159,185,171,216,216,291
264,229,166,183,277,92,49,32,25,27,4,18
0,0,0,0,0,0,0,0,0,0,0,0
71,42,30,37,56,19,91,81,68,111,85,85
759,632,386,551,659,680,364,317,287,422,545,557
0,0,0,0,1,0,68,59,34,94,162,177
56,52,31,30,81,27,42,29,19,41,12,34
309,234,154,219,211,183,106,82,82,105,123,130
119,107,81,114,91,54,100,136,60,80,47,82
803,708,450,850,890,720,136,265,206,306,273,278
16,14,15,12,11,9,42,66,26,34,10,45
648,626,406,476,740,369,156,160,198,175,232,204
408,377,250,349,431,275,285,303,180,377,290,360
60,57,35,52,58,18,39,12,10,49,7,23
185,164,113,104,152,95,161,186,107,199,224,160
627,476,349,470,638,412,94,88,95,132,114,161
581,440,324,420,536,269,268,252,202,233,137,252
13,36,24,14,6,25,4,24,13,2,17,1
0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,0,3,26,14,4,6,6,16
17,2,2,10,1,3,0,0,0,0,0,0
303,289,119,208,249,198,72,47,56,44,55,58
0,1,2,0,0,1,63,39,57,69,110,65
250,193,127,162,216,107,21,45,40,61,39,30
36,47,15,33,32,22,7,7,3,18,3,9
29,34,16,18,33,10,0,21,9,11,4,25
0,0,0,0,0,0,0,0,0,0,0,0
50,36,52,48,90,26,0,1,0,0,0,0
254,252,163,244,325,84,29,14,9,24,42,12
20,14,14,36,17,26,2,0,0,4,15,11
482,458,357,509,670,487,444,441,338,490,476,482
1898,1448,1002,1516,1794,1466,250,225,205,300,157,360
93,61,25,45,80,47,23,32,10,31,29,14
1164,1164,648,1030,1157,1271,274,302,247,494,565,357
17,7,5,16,9,7,0,2,0,1,2,0
0,0,0,0,0,0,1,0,1,4,0,0
15,17,12,15,4,4,33,22,21,12,9,30
1105,1099,724,978,1066,891,224,287,174,379,255,273
171,128,74,96,121,133,52,39,19,61,37,54
636,405,302,640,719,566,0,0,0,0,0,1
0,0,0,0,0,0,0,1,1,0,15,5
1907,1546,1112,1477,1779,1285,551,448,407,584,543,571
4,3,2,5,3,0,49,46,32,54,64,54
0,1,0,0,6,0,0,0,0,0,0,0
1367,1417,897,1150,1489,1097,346,254,235,485,594,436
1,1,0,6,1,2,0,0,0,0,0,0
2489,1960,1638,2163,2466,2136,939,785,700,1155,1290,1071
21,16,22,52,57,58,31,19,43,33,101,62
26,37,20,33,31,9,38,41,36,30,8,13
630,619,508,715,927,729,0,1,0,0,1,9
448,425,378,476,509,258,317,267,226,369,397,402
0,0,0,0,0,0,16,23,14,4,1,10
223,179,130,211,220,121,22,26,17,28,6,26
14,5,0,7,25,1,0,0,0,0,0,0
1055,911,583,761,1000,1050,233,230,316,381,344,381
859,744,502,726,842,792,196,151,181,271,250,283
0,3,0,0,0,0,14,5,10,3,8,7
5,10,1,6,11,0,5,6,11,11,7,31
109,75,54,71,132,82,143,100,79,96,81,176
37,27,14,16,28,16,6,2,2,3,1,1
0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,2,0,330,190,230,330,355,316
2261,2060,1443,1613,2336,1613,664,595,590,695,786,752
2110,2001,1443,1629,2097,1627,671,560,680,625,977,802
0,0,0,2,0,0,19,30,11,85,99,27
159,77,82,89,121,112,24,44,27,36,21,32
1495,1362,909,1257,1483,1221,1240,1134,951,1583,1771,1566
689,697,395,671,707,721,30,37,13,39,43,47
112,97,73,54,103,67,34,18,27,36,60,59
182,119,107,126,166,107,288,252,217,311,208,255
2,0,0,0,0,0,69,95,19,58,65,68
367,300,167,309,348,234,35,40,27,21,13,29
544,498,255,496,615,414,280,306,194,448,399,377
489,430,304,355,486,357,95,89,35,81,100,71
219,203,170,266,219,146,204,335,194,442,407,419
324,325,186,250,346,132,176,199,164,146,85,132
929,803,652,920,1068,933,568,878,406,814,1033,714
563,496,390,479,660,424,84,66,86,155,61,144
197,124,91,126,130,103,77,84,63,69,81,104
0,0,1,0,0,0,4,5,1,9,2,9
0,0,2,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,3,0,0,0,0,0
7,12,11,27,13,13,3,0,4,13,19,0
25,28,24,12,26,8,71,77,31,70,76,59
3,1,4,1,0,14,211,173,170,213,226,152
679,573,383,589,654,383,181,111,134,197,199,200
0,0,0,0,1,0,0,0,0,0,0,0
3,2,9,12,11,6,25,17,26,7,18,25
249,191,132,207,197,140,190,129,98,156,81,145
137,118,94,127,146,130,96,69,96,134,145,144
21,13,6,2,1,8,135,111,114,155,105,140
1,0,0,1,2,0,0,0,0,0,0,0
17,18,12,27,22,6,15,0,0,22,1,7
0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,2,0,0,0,0,0,0,0,3
479,386,317,396,402,363,14,9,20,20,35,16
13,1,3,0,2,5,35,43,31,102,54,62
359,288,188,226,273,140,298,333,249,380,535,422
0,3,0,2,2,0,17,1,18,35,14,16
64,15,24,37,37,32,39,29,12,41,38,48
97,100,70,64,70,29,28,73,16,35,37,43
384,299,221,301,394,306,105,101,76,73,164,148
1366,1199,765,1502,1242,1172,309,260,183,353,400,303
187,166,99,134,160,112,63,52,76,105,49,39
197,246,170,191,228,144,57,90,41,67,69,99
0,0,0,0,0,0,4,6,8,12,11,11
4,10,9,7,8,8,0,4,0,0,0,10
0,1,0,0,0,0,35,53,38,54,68,73
0,2,0,0,0,0,0,0,0,0,0,0
254,156,127,159,217,184,46,29,22,57,116,83
0,0,0,0,0,0,1,0,0,0,0,0
7,18,4,15,6,12,262,244,180,282,319,281
0,0,0,3,0,1,18,26,27,26,15,31
62,74,62,85,86,87,0,1,1,37,4,33
118,122,58,131,130,74,160,229,201,142,151,192
1238,1074,671,950,1273,686,450,383,382,431,234,380
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
51,24,17,82,52,66,0,0,0,0,0,0
220,125,89,135,148,166,14,17,23,34,27,38
20,20,31,51,36,31,11,12,38,18,33,7
364,345,255,329,298,290,367,240,171,325,288,313
0,0,0,0,0,0,0,0,0,0,0,0
38,61,57,50,53,92,3,4,0,1,0,17
11,15,8,32,26,7,3,3,7,8,9,18
3,0,0,5,0,0,0,1,1,9,4,0
4,6,5,5,16,13,0,0,0,0,0,0
43,34,27,46,53,76,60,79,53,104,95,136
135,155,100,142,231,139,101,92,99,165,104,194
265,262,172,234,260,132,113,106,103,179,100,207
448,330,245,351,389,317,160,129,85,195,173,189
0,2,1,2,2,0,1,7,1,15,10,3
201,111,75,102,114,64,54,67,79,40,48,52
16,15,12,8,21,20,36,27,35,41,17,17
1833,1415,896,1169,1520,1186,1356,1123,1277,1730,1632,1533
9,13,3,8,16,3,6,3,8,6,1,3
5,4,8,4,7,10,2,13,2,2,1,0
174,162,134,201,195,132,85,142,55,110,71,93
0,0,0,0,0,0,0,0,5,0,0,0
40,16,27,28,22,14,36,11,6,17,1,13
816,633,383,567,734,623,871,730,639,885,1057,860
324,339,217,348,431,305,101,101,97,154,162,145
171,185,55,173,162,95,107,98,88,132,84,126
1,0,0,0,2,0,0,0,0,0,0,0
28,22,24,6,20,15,0,0,0,0,0,0
18,2,2,1,3,0,60,28,31,37,25,35
7,2,5,20,6,11,4,18,3,3,4,3
270,138,151,195,250,222,7,7,10,0,33,9
742,609,393,579,592,605,238,132,140,201,239,227
711,522,346,492,630,387,143,219,115,307,351,269
959,754,636,752,915,735,92,29,70,47,81,100
405,469,283,427,556,392,75,88,66,123,71,114
113,86,99,130,108,82,61,28,29,46,19,33
982,913,625,808,982,744,586,462,506,760,443,848
392,331,235,248,321,187,426,413,382,479,340,405
267,344,148,268,284,203,78,79,85,97,65,123
57,47,68,53,76,83,0,4,0,3,3,0
15,6,10,14,6,10,0,0,3,3,3,2
1,0,0,1,0,0,21,4,1,16,17,8
537,549,350,501,581,409,204,218,179,229,224,334
189,211,131,239,204,95,137,85,94,173,144,205
36,18,9,40,19,29,29,16,39,45,38,87
0,0,0,0,0,0,2,0,5,0,3,6
294,247,198,252,357,145,4,0,1,2,1,5
5,3,2,4,5,11,1,2,1,3,1,3
4,4,4,1,2,16,39,81,53,63,94,95
205,187,116,188,231,134,87,65,45,108,122,78
642,591,409,537,529,562,385,271,314,416,592,525
347,272,175,265,294,227,158,102,81,154,150,176
0,2,2,0,0,5,6,3,0,4,8,4
875,880,564,628,757,519,151,157,81,171,113,166
205,354,172,252,245,230,230,212,186,614,421,558
264,260,245,317,331,246,1,12,7,13,55,12
16,2,16,17,6,7,4,2,1,1,0,4
426,352,223,385,385,305,103,81,72,176,270,163
541,461,226,352,502,242,312,286,248,523,443,478
29,41,22,39,22,23,27,2,2,5,20,16
0,0,0,0,0,0,0,0,0,0,0,0
40,48,34,49,43,10,8,23,27,24,5,13
1,2,1,0,2,0,6,3,5,0,0,4
223,268,178,228,223,269,22,44,29,22,23,11
0,0,0,0,0,0,0,0,0,0,0,0
391,266,222,252,339,284,339,256,261,483,452,437
0,0,0,0,0,0,34,17,20,26,15,13
10,4,0,0,3,1,4,1,11,2,4,2
0,0,0,3,3,1,0,0,0,0,0,0
53,38,35,30,58,13,1,3,3,4,3,7
291,308,182,238,259,188,83,84,62,64,55,103
47,44,19,29,23,18,25,35,33,52,53,37
107,76,56,93,101,75,16,3,8,6,6,3
644,577,306,404,563,369,228,194,179,220,175,255
74,39,36,55,55,43,43,32,15,44,18,34
0,0,0,0,0,0,1,1,0,0,1,0
20,13,20,41,37,30,7,5,7,5,4,11
8,11,8,10,11,6,23,12,15,12,0,9
83,52,28,41,83,18,2,2,3,2,2,0
0,0,0,0,0,0,0,0,0,0,0,0
1613,1201,907,1168,1352,1121,210,152,129,277,232,191
155,144,84,128,255,101,63,41,56,204,209,90
0,0,0,0,0,3,0,2,1,2,4,0
1085,805,917,785,985,759,144,267,177,266,315,258
3323,3031,2053,3014,3261,3334,871,652,506,1199,1218,1000
388,358,292,289,342,383,55,81,116,103,172,98
1731,1106,939,1158,1238,960,396,251,340,498,448,447
64,90,89,87,85,73,27,14,9,20,24,38
84,75,39,41,43,37,0,39,0,12,18,11
21,12,4,11,17,11,11,16,7,25,5,14
0,0,0,0,0,0,1,0,0,0,0,0
39,18,25,9,22,12,1,1,0,0,0,1
206,221,107,193,185,150,104,62,71,105,79,102
24,16,18,29,38,26,22,26,17,34,36,34
490,470,246,381,434,348,328,306,219,343,187,376
91,60,55,84,94,77,89,36,30,42,35,24
392,396,260,395,427,347,407,385,316,395,470,470
0,0,0,0,4,2,0,0,0,0,0,0
529,462,311,443,512,338,27,26,29,38,41,46
24,9,21,34,27,39,27,36,34,83,83,58
6,2,0,1,5,0,52,73,60,66,44,125
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
65,11,7,22,15,13,7,29,5,20,2,8
40,17,10,35,37,39,65,58,26,38,28,51
41,18,40,51,44,24,29,13,22,30,36,39
11,9,8,1,7,2,0,0,0,0,0,0
113,119,63,102,90,70,52,74,31,89,69,90
434,360,188,253,389,216,23,37,21,34,23,44
358,290,204,237,438,227,105,68,56,148,138,146
378,326,178,279,290,385,3,4,5,5,8,4
0,0,8,0,2,0,0,0,0,0,0,0
223,205,123,187,205,191,37,18,15,31,28,58
42,35,29,56,68,38,55,68,57,51,50,88
0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,2,0,2,1,0,0,0
9,15,10,14,28,24,36,26,20,14,9,39
0,0,0,0,0,0,0,0,0,0,0,0
807,597,456,728,916,597,353,273,204,451,413,350
0,0,0,0,0,0,10,8,13,7,1,2
2,17,14,2,13,7,0,0,0,0,6,41
242,123,121,167,171,113,68,65,69,57,72,109
390,334,197,334,339,317,161,172,152,175,269,238
78,75,59,46,58,43,41,12,26,44,26,43
0,0,0,1,0,1,0,0,0,0,0,0
16,13,9,6,18,22,0,8,13,29,2,8
453,327,155,289,374,179,180,150,182,170,103,183
92,89,45,52,78,35,52,44,33,40,34,40
189,164,89,108,202,174,97,85,70,126,197,135
17,16,10,28,10,10,7,0,6,2,6,11
156,150,141,124,166,104,9,3,8,17,18,10
18,30,16,37,26,19,4,1,0,4,4,22
12,0,0,1,2,2,0,0,0,1,0,1
7,3,1,14,11,5,68,51,28,80,55,88
18,23,15,16,37,13,0,19,12,5,12,6
19,18,17,11,18,18,132,146,90,144,118,141
0,0,7,8,6,4,0,0,0,0,0,0
327,206,165,296,282,193,81,35,65,69,128,145
40,16,30,27,19,22,45,40,29,65,47,42
474,369,243,357,316,344,216,239,139,256,436,308
120,145,52,80,91,51,0,2,3,1,4,21
1527,1204,807,1148,1183,863,279,279,180,323,294,305
1079,885,635,873,1011,833,681,657,395,672,711,693
0,4,0,2,5,2,68,48,37,23,126,53
1,0,10,8,3,0,1,7,1,9,9,11
9,4,13,7,5,17,11,27,13,13,23,14
38,53,14,13,38,14,226,193,148,215,223,283
0,0,0,0,0,0,37,70,82,114,79,92
0,0,0,0,0,0,0,0,0,0,0,0
91,109,44,68,105,48,64,64,94,120,141,88
497,496,316,436,460,254,198,172,155,205,174,194
71,54,29,57,84,44,50,79,42,79,71,69
226,236,151,274,365,274,223,211,162,417,319,352
65,61,44,55,47,26,6,39,0,6,9,27
0,0,0,0,0,0,2,2,1,0,0,4
12,11,9,17,10,8,21,28,13,48,37,59
0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,5,10,14,12,18,6
526,385,330,405,421,331,221,262,198,294,212,293
1045,798,624,859,926,785,322,209,180,301,281,275
143,91,87,107,102,115,52,88,77,77,57,100
0,7,0,12,0,0,3,0,7,8,3,17
0,0,0,0,0,0,2,6,5,4,1,7
0,0,0,1,0,0,0,0,0,0,0,0
202,132,79,147,147,117,138,89,67,71,51,92
1,7,4,11,14,34,12,14,4,8,18,5
0,0,6,2,0,0,87,140,127,163,207,111
0,0,0,0,0,0,0,0,0,0,0,0
343,296,160,273,317,221,17,14,12,24,26,23
71,63,43,51,71,49,61,80,32,101,49,83
23,29,47,37,32,47,28,22,18,20,29,21
76,90,42,66,68,72,426,370,270,439,401,404
4,1,1,5,4,4,5,15,2,15,11,19
5,0,1,1,4,0,2,0,1,0,0,1
1241,1099,851,939,1135,965,321,388,276,218,323,274
57,48,31,19,36,37,4,7,3,17,18,20
0,0,5,9,23,0,0,0,0,0,0,2
1936,1442,1110,1404,1649,1421,960,823,668,990,1108,1097
43,40,35,35,51,57,78,69,39,56,51,111
156,167,117,79,118,104,47,40,57,73,63,68
0,0,1,0,4,0,0,0,0,0,0,0
12,14,12,3,26,11,27,9,9,30,12,11
61,59,38,73,92,85,74,76,88,57,97,146
158,112,68,90,132,61,79,85,52,70,34,85
292,140,145,196,188,156,0,0,0,0,0,0
9,23,3,22,23,17,1,8,0,3,3,1
364,264,236,307,284,292,31,14,18,33,13,36
0,0,0,0,0,0,0,0,0,0,0,0
87,44,23,29,49,40,4,7,0,0,4,1
88,90,30,89,114,70,25,36,34,55,56,44
25,38,18,35,48,26,11,7,29,1,8,0
25,20,26,14,28,14,20,12,21,35,40,21
386,559,280,437,542,495,95,52,36,76,104,51
0,0,0,10,0,0,4,3,0,1,0,3
50,63,63,29,70,56,0,0,0,0,0,1
569,508,305,551,554,407,173,90,44,157,168,95
575,516,374,435,558,426,141,210,154,148,214,191
1106,893,614,844,1221,871,772,585,608,984,859,923
139,125,76,76,125,78,79,91,85,129,73,92
159,216,98,182,210,90,247,222,163,279,112,187
12,1,0,5,3,1,0,0,0,0,0,0
354,243,169,238,256,195,265,303,203,323,252,308
60,35,36,35,56,50,120,80,68,132,151,112
690,564,397,591,797,502,163,109,126,115,132,150
1555,1172,733,994,1210,970,342,224,248,366,473,386
22,26,20,43,34,9,20,13,15,15,8,13
717,572,440,512,604,466,245,329,248,361,284,289
1644,1385,968,1286,1587,1081,192,194,144,175,172,237
0,0,0,0,0,0,1,0,0,0,0,1
300,191,179,196,238,106,13,18,16,37,7,24
800,566,472,577,662,594,18,21,7,19,28,27
57,53,19,33,49,39,15,27,7,42,20,23
176,150,189,107,216,157,12,8,22,14,36,17
980,769,570,681,848,488,136,111,103,146,58,163
1010,825,490,702,856,503,82,93,58,81,72,84
1129,974,659,874,856,1017,362,344,298,555,608,436
548,370,318,437,498,352,56,87,64,70,48,85
1759,1474,974,1371,1547,1114,445,487,369,431,361,389
129,99,93,278,320,186,272,270,275,425,334,438
0,0,1,0,0,0,1,8,5,1,4,4
155,155,62,122,81,119,65,85,53,77,82,105
250,248,131,223,249,196,93,143,65,160,137,149
6,13,1,1,5,1,1,6,3,5,3,16
32,23,18,16,35,11,57,68,74,598,282,300
1122,1098,634,1013,1107,771,239,236,173,264,188,269
36,22,7,15,18,7,7,5,7,5,1,8
286,225,134,251,331,228,73,28,30,66,91,80
0,0,2,1,0,4,0,0,2,0,1,1
346,278,157,264,267,175,0,0,0,0,0,0
56,37,21,16,34,18,9,17,23,28,4,12
5233,4702,3336,3998,5418,3204,2182,1864,1545,2020,1619,2176
1208,1058,875,1191,1451,1020,119,80,84,243,176,122
656,517,387,532,623,464,222,219,110,147,207,219
11,15,9,36,20,10,41,9,10,31,24,25
9,22,31,52,34,25,94,98,35,79,81,91
8,12,10,23,14,4,2,2,3,19,2,19
35,66,38,43,33,119,159,218,152,347,349,318
56,44,28,49,70,37,34,17,7,38,30,22
271,270,152,252,204,187,101,101,56,89,93,129
12,1,5,11,6,4,0,2,0,1,0,0
276,236,137,166,187,153,218,233,137,183,91,183
523,445,309,415,501,340,545,458,400,698,570,673
7,2,4,3,9,6,0,0,0,0,0,0
118,106,92,112,172,55,9,9,12,12,8,4
23,11,5,10,27,11,20,14,6,0,18,5
1,0,0,0,1,0,5,6,0,4,3,17
260,200,194,261,297,216,84,84,78,132,105,105
0,0,0,0,0,0,0,0,0,0,0,0
37,19,15,45,38,29,4,1,3,2,1,0
0,0,2,0,1,5,0,2,4,0,0,1
1,2,0,0,3,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
1827,1515,1181,1669,1711,1263,481,503,356,685,573,505
15,33,6,6,7,13,28,25,18,28,11,25
226,217,157,183,174,180,116,97,78,146,128,160
127,86,57,74,111,48,10,6,23,15,26,20
416,436,351,347,509,393,47,46,40,54,68,65
679,548,392,473,540,480,54,55,37,94,150,108
773,636,361,665,831,551,426,337,320,424,402,629
6,15,9,6,3,1,0,0,0,0,0,0
1386,1079,752,1091,1114,1021,638,655,537,674,1073,719
6,13,14,30,18,4,23,15,37,22,9,18
127,155,88,156,161,113,122,125,96,229,241,362
3342,2737,2097,2994,3257,2797,1105,924,645,1097,1592,1397
46,38,38,60,25,22,83,117,52,156,69,89
0,0,0,0,0,0,0,0,0,0,0,0
414,425,246,332,473,330,110,52,82,147,182,99
489,356,256,469,460,349,170,127,149,261,254,274
47,43,21,41,38,38,1,0,9,1,5,2
335,224,149,257,253,226,0,0,0,0,0,0
804,575,461,726,742,709,168,126,107,173,230,219
934,762,536,624,827,626,122,29,89,58,88,125
10,7,9,11,16,9,137,131,124,202,174,116
0,9,0,0,2,0,0,0,0,0,3,0
156,118,69,137,186,89,80,83,48,97,103,127
1112,1032,652,1039,1295,966,155,157,157,186,188,219
0,0,0,1,0,0,0,0,0,0,0,0
1603,1036,802,1057,1461,1121,591,483,377,637,568,588
723,743,505,618,861,582,29,60,12,7,4,29
0,12,9,0,19,2,17,51,37,39,26,33
0,0,0,0,0,0,17,23,13,17,19,30
25,37,16,5,25,19,0,3,0,1,1,0
1,0,0,0,2,3,0,0,0,0,1,0
1982,1461,956,1411,1859,1236,741,525,499,828,909,841
1155,1091,672,940,1150,1051,93,108,109,156,184,188
116,130,77,91,124,87,9,12,3,10,2,8
673,478,422,514,669,488,313,419,230,477,389,502
2991,2773,1760,2569,3198,2703,316,294,191,442,561,498
343,205,180,239,255,231,14,23,29,22,14,25
608,468,329,495,586,370,14,17,23,41,15,23
276,243,175,321,334,313,232,143,171,214,245,240
0,0,0,0,0,0,0,0,0,0,0,0
1042,949,700,856,902,720,47,16,33,76,56,89
173,104,77,75,102,91,29,31,17,33,29,58
705,619,427,569,581,514,72,56,56,74,79,74
0,0,0,0,0,0,0,0,0,0,0,1
3,1,1,0,0,2,0,0,0,0,0,0
2210,1686,1052,1618,1857,1437,267,278,178,215,243,264
15,45,31,19,29,20,16,1,16,17,8,20
676,576,342,532,617,421,133,133,116,116,124,175
313,223,191,201,253,103,35,43,67,53,46,47
898,842,587,856,917,710,445,325,287,603,701,747
143,156,133,180,193,188,14,5,13,15,8,11
0,0,0,0,0,0,0,0,0,0,0,0
1137,981,607,845,987,796,276,194,173,247,266,284
34,18,9,16,14,13,17,5,11,5,40,1
14,3,3,1,2,0,17,3,12,18,9,8
6,9,15,3,4,9,4,2,4,3,1,4
147,115,81,148,104,108,133,134,110,138,121,172
38,28,32,51,42,33,3,0,5,14,0,0
2160,1781,1238,1751,1799,1400,468,443,368,469,526,595
702,578,355,427,573,370,213,235,170,259,221,318
681,582,363,570,584,471,215,133,145,176,201,294
595,537,394,535,578,438,83,45,46,78,102,72
2458,1827,1610,1896,2316,2187,489,551,320,767,1002,575
368,322,165,314,380,208,239,195,147,262,271,269
476,363,383,483,459,408,121,106,77,195,129,143
0,0,0,0,0,0,9,57,38,20,20,11
229,112,160,149,168,183,43,6,29,18,29,29
6,0,4,0,0,0,0,0,0,0,0,0
527,382,245,331,375,239,152,183,142,182,73,161
0,0,0,0,0,0,0,1,0,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,12,1,2,3,5,2,37,8,1
48,35,20,22,22,24,97,115,105,100,142,144
417,371,271,345,422,209,116,75,112,72,31,98
135,128,107,155,225,109,71,84,42,75,52,59
427,406,285,332,485,311,519,454,380,457,686,701
1004,878,578,824,903,929,374,290,243,543,649,477
183,141,105,238,157,179,63,80,93,91,74,117
119,84,45,60,85,31,24,28,12,31,11,24
104,53,42,34,49,43,0,0,1,1,0,0
486,402,378,426,499,428,198,179,168,340,307,268
2625,1919,1476,2012,2389,1367,810,874,714,924,698,837
947,810,508,678,785,550,367,321,240,367,235,381
0,0,0,0,0,0,0,0,0,0,1,1
416,291,281,251,486,315,160,230,164,254,291,226
477,375,395,471,526,380,119,145,138,125,115,163
517,365,308,386,432,292,69,50,62,75,68,64
0,0,0,0,0,0,0,0,0,0,0,0
23,17,36,7,37,70,7,2,7,3,6,6
0,0,0,0,0,0,0,0,0,0,0,0
168,125,64,77,132,36,50,37,39,26,16,18
52,38,21,61,30,50,1,10,10,6,10,7
368,325,229,353,329,304,195,181,159,282,235,244
111,80,76,80,99,66,111,48,76,131,82,82
481,498,328,511,548,321,252,309,142,191,131,226
135,155,93,128,132,81,63,103,55,85,75,58
373,325,198,337,339,191,44,22,14,15,5,7
745,665,457,683,729,527,39,38,65,69,56,136
81,59,66,58,70,29,79,63,70,40,33,71
79,73,51,41,125,86,92,76,32,109,48,101
839,611,553,675,924,556,277,276,265,381,427,359
1152,905,636,887,975,838,90,147,93,284,138,172
7,7,4,4,5,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
13,9,18,17,17,25,14,13,12,48,24,13
763,622,467,631,649,628,186,112,145,228,237,159
121,190,107,181,176,151,152,77,95,175,153,162
332,224,178,319,319,362,402,549,298,665,854,652
501,376,281,349,469,229,102,194,114,131,104,124
0,0,0,0,0,0,0,0,0,1,1,1
91,85,74,77,101,40,48,70,44,54,11,31
46,31,35,62,75,38,151,171,109,139,215,192
457,411,326,399,441,366,76,113,89,138,98,188
0,0,0,0,0,0,0,0,0,0,0,0
89,77,87,73,78,76,23,14,3,26,27,18
66,72,52,36,50,29,3,23,11,10,6,9
11,9,18,5,34,8,7,25,3,13,16,21
1,0,0,0,0,0,0,4,1,0,1,0
1174,1032,764,1053,1213,950,504,441,442,658,645,670
0,0,0,0,0,0,82,84,79,133,88,83
66,58,46,51,51,83,3,10,7,28,19,10
1781,1869,1107,1686,1894,1842,243,313,300,355,454,508
21,48,18,40,57,39,0,0,0,1,0,0
14,12,2,24,20,4,56,31,38,29,51,34
0,0,0,0,0,0,0,0,0,0,1,0
192,101,105,167,115,105,218,232,248,256,208,277
80,60,50,79,89,51,0,4,3,2,1,1
276,222,161,202,273,253,119,145,166,187,287,239
68,56,39,26,34,48,37,41,41,44,56,27
68,50,33,61,58,76,10,60,4,79,65,63
194,221,105,128,218,134,131,127,112,165,117,117
309,250,183,222,301,184,232,240,176,187,207,286
19,23,24,27,22,14,26,19,14,30,3,9
0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,14,13,8,49,18,3,22,22,9
24,27,20,16,12,15,16,4,5,7,4,9
0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
129,89,56,89,151,49,0,0,0,0,0,0
984,765,542,680,726,680,116,128,106,154,253,183
7,0,4,5,7,0,9,3,6,6,9,9
140,113,69,81,133,69,16,20,12,37,41,30
0,0,0,0,0,0,0,0,0,0,0,0
38,24,23,10,62,11,6,1,0,0,3,0
0,0,0,0,0,0,123,92,90,103,111,149
1,0,0,0,0,0,0,0,0,0,0,0
1101,967,627,1114,1120,707,121,94,149,111,89,99
322,351,258,285,394,225,31,17,48,39,39,54
0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,7,3,12,1,0
6,13,11,7,8,17,38,13,38,41,56,43
377,327,254,267,259,271,152,111,137,119,58,104
282,318,207,286,339,180,230,149,131,276,229,215
1,0,4,4,0,0,14,14,14,6,16,31
1671,1450,1015,1238,1527,1214,626,548,424,903,926,764
15,13,9,31,20,16,64,55,31,103,121,85
422,418,212,287,379,230,6,18,16,6,28,23
0,0,0,0,0,0,1,1,2,3,0,2
34,20,17,19,26,8,38,26,3,18,86,87
261,132,82,122,124,87,30,48,16,82,50,72
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
251,161,123,162,193,121,311,277,205,327,247,305
342,287,158,226,285,188,97,115,85,154,151,245
471,430,277,355,404,262,62,106,54,125,35,145
246,248,158,190,275,170,194,203,182,202,91,172
86,46,37,43,63,55,6,7,6,14,6,1
5,40,17,2,11,6,0,5,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0
821,818,492,664,838,610,660,531,588,762,799,816
44,15,22,16,30,10,12,6,6,24,18,7
103,66,28,77,54,33,28,9,33,42,19,62
83,96,79,111,131,74,67,56,45,70,47,62
90,76,30,53,75,45,28,8,27,27,68,30
153,178,73,128,157,118,19,25,29,46,62,66
15,8,8,2,7,10,40,29,41,26,16,51
43,39,10,33,36,12,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,2,0,0
136,119,71,127,166,62,19,46,25,58,53,28
207,212,173,262,239,182,53,81,55,92,158,96
353,249,162,208,275,269,119,109,119,132,108,100
205,227,159,261,268,152,9,6,3,12,32,29
1159,1108,652,1033,1135,630,326,312,158,219,192,228
38,42,31,47,37,35,48,57,30,17,26,44
774,541,487,589,686,468,183,134,125,126,176,191
475,298,225,243,334,304,0,0,1,3,1,1
17,26,31,17,76,38,1,0,0,0,1,2
56,32,41,51,44,65,158,97,79,122,252,122
246,210,156,182,211,173,88,98,99,148,143,176
45,20,13,15,30,16,75,56,94,138,144,173
386,225,157,228,218,265,108,123,107,99,49,105
2020,1618,1145,1476,1670,1448,495,412,349,412,448,362
732,683,472,566,627,416,129,144,90,153,126,172
88,52,16,36,61,37,2,1,10,9,5,2
0,0,0,0,0,0,0,0,0,0,0,0
